write_time,index,concentration,during_low,ratio,t_end,t_start,concentration_ma,time,date
2021-09-08 18:43:30,185,472.1559878482238,0.2733802795410156,0.911267583985844,30.000000476837158,1631094180.3944154,558.0076039907062,18:43.30,09/08
2021-09-08 18:44:00,186,840.2472610022515,0.48746609687805176,1.624886744238153,30.000004529953003,1631094210.3952744,581.8971369118298,18:44.00,09/08
2021-09-08 18:44:30,187,443.24892921487526,0.25656938552856445,0.8552312307210775,30.000001907348633,1631094240.3961306,594.8660089688814,18:44.30,09/08
2021-09-08 18:45:00,188,216.1382211841108,0.12467050552368164,0.4155683187192028,30.00000238418579,1631094270.3970268,511.5020630538922,18:45.00,09/08
2021-09-08 18:45:30,189,776.7770660547795,0.4505782127380371,1.5019273519209646,30.000000476837158,1631094300.3978777,525.6407226926783,18:45.30,09/08
2021-09-08 18:46:00,190,574.3951453834726,0.3328561782836914,1.10952045319615,30.000003814697266,1631094330.3987484,525.7348491998686,18:46.00,09/08
2021-09-08 18:46:30,191,32.47732628895863,0.018387317657470703,0.06129105398726034,30.00000238418579,1631094360.3996315,494.14938994585356,18:46.30,09/08
2021-09-08 18:47:00,192,307.7237357261756,0.17781329154968262,0.5927108729129765,30.00000500679016,1631094390.400481,474.3058851071194,18:47.00,09/08
2021-09-08 18:47:30,193,765.0243796926179,0.44374537467956543,1.4791509903166946,30.00000524520874,1631094420.401339,488.71038848218143,18:47.30,09/08
2021-09-08 18:48:00,194,528.1296486344318,0.3059394359588623,1.0197980145027306,30.00000309944153,1631094450.4021997,495.63177010299023,18:48.00,09/08
2021-09-08 18:48:30,195,259.88322369779274,0.15004396438598633,0.5001464605075349,30.00000524520874,1631094480.4030466,474.4044936879471,18:48.30,09/08
2021-09-08 18:49:00,196,645.7317911893009,0.3743605613708496,1.2478684486483254,30.000002145767212,1631094510.4039044,454.95294670665197,18:49.00,09/08
2021-09-08 18:49:30,197,514.2468639252835,0.297863245010376,0.9928774281331539,30.000001668930054,1631094540.4047608,462.0527401776928,18:49.30,09/08
2021-09-08 18:50:00,198,495.4529926971512,0.28693079948425293,0.9564359754776325,30.000000715255737,1631094570.4056203,489.9842173289968,18:50.00,09/08
2021-09-08 18:50:30,199,552.7269708451344,0.3202495574951172,1.067498372276857,30.000004291534424,1631094600.4064705,467.57920780803227,18:50.30,09/08
2021-09-08 18:51:00,200,396.82032540692546,0.22957658767700195,0.7652552010311443,30.000003576278687,1631094630.4073155,449.8217258103776,18:51.00,09/08
2021-09-08 18:51:30,201,545.2485290009619,0.3158986568450928,1.0529954809746949,30.000001192092896,1631094660.4081542,501.0988460815779,18:51.30,09/08
2021-09-08 18:52:00,202,702.1927142469984,0.40720558166503906,1.3573518849471455,30.000001192092896,1631094690.4090364,540.5457439336602,18:52.00,09/08
2021-09-08 18:52:30,203,141.65304715799905,0.08151435852050781,0.27171448089505373,30.00000524520874,1631094720.4098828,478.2086106801983,18:52.30,09/08
2021-09-08 18:53:00,204,120.55561452318739,0.06930279731750488,0.23100931154040352,30.000001668930054,1631094750.4107673,437.4512072690739,18:53.00,09/08
2021-09-08 18:53:30,205,286.0822138550158,0.16524887084960938,0.5508295038347041,30.000003576278687,1631094780.4116123,440.0711062847962,18:53.30,09/08
2021-09-08 18:54:00,206,500.0619880704923,0.28961181640625,0.9653725679123294,30.000004768371582,1631094810.4124715,425.5041259729154,18:54.00,09/08
2021-09-08 18:54:30,207,813.879701204702,0.47214460372924805,1.5738152081810055,30.00000262260437,1631094840.4133308,455.4674097008572,18:54.30,09/08
2021-09-08 18:55:00,208,495.13326558225145,0.2867448329925537,0.9558160492060312,30.000001907348633,1631094870.4141912,455.4354369893673,18:55.00,09/08
2021-09-08 18:55:30,209,581.5406275531899,0.33701348304748535,1.123378267897143,30.00000023841858,1631094900.4150517,458.3168026601728,18:55.30,09/08
2021-09-08 18:56:00,210,332.32038726954676,0.19209790229797363,0.6403262595715511,30.000003814697266,1631094930.415911,451.86680884643494,18:56.00,09/08
2021-09-08 18:56:30,211,390.4903517057103,0.22589731216430664,0.7529909567684063,30.000003337860107,1631094960.4167702,436.39099111690973,18:56.30,09/08
2021-09-08 18:57:00,212,676.6694445392171,0.39235877990722656,1.3078625892967972,30.00000023841858,1631094990.417646,433.8386641461316,18:57.00,09/08
2021-09-08 18:57:30,213,682.1019827162372,0.3955190181732178,1.3183966748556823,30.000001192092896,1631095020.4184947,487.8835577019554,18:57.30,09/08
2021-09-08 18:58:00,214,424.314028900323,0.2455596923828125,0.8185322233762828,30.00000309944153,1631095050.4193828,518.259399139669,18:58.00,09/08
2021-09-08 18:58:30,215,749.1732206301549,0.4345285892486572,1.448428492695952,30.00000286102295,1631095080.4202402,564.5684998171829,18:58.30,09/08
2021-09-08 18:59:00,216,878.3853251949826,0.5096185207366943,1.6987283079536903,30.000001668930054,1631095110.421102,602.4008335296319,18:59.00,09/08
2021-09-08 18:59:30,217,384.6288913583916,0.22249054908752441,0.7416351341551489,30.000001192092896,1631095140.4219472,559.4757525450008,18:59.30,09/08
2021-09-08 19:00:00,218,108.94999073707054,0.06258773803710938,0.208625761954868,30.000004529953003,1631095170.422812,520.8574250604827,19:00.00,09/08
2021-09-08 19:00:30,219,188.54896001335234,0.10867810249328613,0.3622602869435513,30.000004529953003,1631095200.4236455,481.558258306499,19:00.30,09/08
2021-09-08 19:01:00,220,557.6036217881489,0.3230867385864258,1.0769557524937092,30.000001192092896,1631095230.4244933,504.0865817583593,19:01.00,09/08
2021-09-08 19:01:30,221,431.0103539271386,0.24945306777954102,0.831510199498806,30.000000953674316,1631095260.425331,508.1385819805021,19:01.30,09/08
2021-09-08 19:02:00,222,390.3361449990336,0.22580766677856445,0.7526921926859144,30.000001192092896,1631095290.4262078,479.5052520264838,19:02.00,09/08
2021-09-08 19:02:30,223,778.3370604232715,0.45148515701293945,1.5049504037737524,30.00000238418579,1631095320.427043,489.1287597971872,19:02.30,09/08
2021-09-08 19:03:00,224,485.14415498452917,0.28093457221984863,0.9364484326639158,30.000004529953003,1631095350.427891,495.2117724056078,19:03.00,09/08
2021-09-08 19:03:30,225,272.5748768797398,0.1574089527130127,0.5246964298150367,30.000004529953003,1631095380.428783,447.55193803056625,19:03.30,09/08
2021-09-08 19:04:00,226,840.3901428751271,0.4875490665435791,1.625163451820154,30.000001907348633,1631095410.4296587,443.7524197985807,19:04.00,09/08
2021-09-08 19:04:30,227,238.87717939864686,0.13785743713378906,0.4595247320143723,30.000003814697266,1631095440.430515,429.1772486026063,19:04.30,09/08
2021-09-08 19:05:00,228,161.6047758158409,0.09306788444519043,0.3102262445021179,30.000003576278687,1631095470.4313726,434.44272711048336,19:05.00,09/08
2021-09-08 19:05:30,229,520.8391705083715,0.3016982078552246,1.0056606289125678,30.000001907348633,1631095500.4322376,467.6717481599852,19:05.30,09/08
2021-09-08 19:06:00,230,394.0729844478596,0.2279796600341797,0.7599321699169409,30.000001192092896,1631095530.433093,451.31868442595623,19:06.00,09/08
2021-09-08 19:06:30,231,884.2525848861502,0.5130255222320557,1.7100850333352478,30.000000715255737,1631095560.433941,496.6429075218574,19:06.30,09/08
2021-09-08 19:07:00,232,340.6245187038565,0.19692158699035645,0.6564052117182558,30.000003576278687,1631095590.4347878,491.67174489233975,19:07.00,09/08
2021-09-08 19:07:30,233,170.93654467258744,0.09847331047058105,0.32824436562661835,30.00000023841858,1631095620.4356332,430.9316933172714,19:07.30,09/08
2021-09-08 19:08:00,234,706.762232349388,0.4098634719848633,1.3662114864214905,30.000001907348633,1631095650.436492,453.0935010537572,19:08.00,09/08
2021-09-08 19:08:30,235,653.8578847896923,0.3790881633758545,1.2636270706591686,30.000003337860107,1631095680.4373355,491.2218018447526,19:08.30,09/08
2021-09-08 19:09:00,236,271.37365230142547,0.15671181678771973,0.5223726437482815,30.000004529953003,1631095710.4381883,434.3201527873824,19:09.00,09/08
2021-09-08 19:09:30,237,383.24719697561494,0.22180771827697754,0.7389583774234864,30.01626682281494,1631095740.4390829,448.7571545450793,19:09.30,09/08
2021-09-08 19:10:00,238,914.1480953472643,0.530942440032959,1.7679363951464317,30.031761407852173,1631095770.4561899,524.0114864982216,19:10.00,09/08
2021-09-08 19:10:30,239,376.4872923718956,0.2177588939666748,0.7258629625829944,30.000000715255737,1631095800.4887915,509.57629868457406,19:10.30,09/08
2021-09-08 19:11:00,240,420.9165138155209,0.24358439445495605,0.8119478589136655,30.000004529953003,1631095830.489658,512.2606516213402,19:11.00,09/08
2021-09-08 19:11:30,241,513.0574882986057,0.29717135429382324,0.9905711337452984,30.000001430511475,1631095860.4905086,475.1411419625858,19:11.30,09/08
2021-09-08 19:12:00,242,1124.1326637986992,0.6520209312438965,2.1734029659650824,30.000001907348633,1631095890.4913654,553.4919564720701,19:12.00,09/08
2021-09-08 19:12:30,243,593.5394307877133,0.3439946174621582,1.146648661084647,30.000001668930054,1631095920.4922264,595.7522450835826,19:12.30,09/08
2021-09-08 19:13:00,244,898.2073064274618,0.5211277008056641,1.7370921979671956,30.00000238418579,1631095950.4930873,614.89675249139,19:13.00,09/08
2021-09-08 19:13:30,245,611.9128226109713,0.35468459129333496,1.1822818958103247,30.000001907348633,1631095980.4939768,610.7022462735179,19:13.30,09/08
2021-09-08 19:14:00,246,499.8828896942434,0.2895076274871826,0.9650253022479627,30.000003814697266,1631096010.49484,633.5531700127997,19:14.00,09/08
2021-09-08 19:14:30,247,270.88150169135605,0.15642619132995605,0.5214205838960998,30.00000309944153,1631096040.495701,622.3166004843737,19:14.30,09/08
2021-09-08 19:15:00,248,646.2563529870009,0.3746657371520996,1.2488857210302349,30.000001668930054,1631096070.4965575,595.5274262483474,19:15.00,09/08
2021-09-08 19:15:30,249,421.0415925999242,0.24365711212158203,0.8121902575538584,30.000004291534424,1631096100.497401,599.9828562711502,19:15.30,09/08
2021-09-08 19:16:00,250,672.7279586575181,0.39006590843200684,1.300219622440836,30.000001668930054,1631096130.4982653,625.1640007553499,19:16.00,09/08
2021-09-08 19:16:30,251,523.5993807302323,0.30330395698547363,1.011013069429429,30.000003576278687,1631096160.499156,626.2181899985125,19:16.30,09/08
2021-09-08 19:17:00,252,582.640034504683,0.33765316009521484,1.1255104442031825,30.00000238418579,1631096190.500018,572.0689270691108,19:17.00,09/08
2021-09-08 19:17:30,253,578.7171665456834,0.3353707790374756,1.117902490180096,30.00000286102295,1631096220.5008664,570.5867006449079,19:17.30,09/08
2021-09-08 19:18:00,254,578.4692653618831,0.33522653579711914,1.117421714946638,30.000001907348633,1631096250.501716,538.61289653835,19:18.00,09/08
2021-09-08 19:18:30,255,418.5770163147384,0.24222421646118164,0.8074140356203547,30.000000715255737,1631096280.502554,519.2793159087266,19:18.30,09/08
2021-09-08 19:19:00,256,461.8794314134562,0.26740360260009766,0.8913452499112428,30.00000309944153,1631096310.5034368,515.478970080648,19:19.00,09/08
2021-09-08 19:19:30,257,304.46845755172006,0.17592310905456543,0.586410330892624,30.000001668930054,1631096340.5042765,518.8376656666844,19:19.30,09/08
2021-09-08 19:20:00,258,175.7544077659123,0.10126447677612305,0.3375482103163435,30.000004053115845,1631096370.5051205,471.78747114457553,19:20.00,09/08
2021-09-08 19:20:30,259,310.8241583909956,0.17961359024047852,0.5987119579519914,30.000000476837158,1631096400.5059602,460.76572772368274,19:20.30,09/08
2021-09-08 19:21:00,260,557.6400715534182,0.3231079578399658,1.077026440538848,30.00000238418579,1631096430.5068283,449.25693901327276,19:21.00,09/08
2021-09-08 19:21:30,261,563.6951873778081,0.3266308307647705,1.0887693580077153,30.000002145767212,1631096460.5076828,453.26651967803036,19:21.30,09/08
2021-09-08 19:22:00,262,241.99153844697219,0.1396639347076416,0.4655464157269975,30.000002145767212,1631096490.508538,419.2016700722593,19:22.00,09/08
2021-09-08 19:22:30,263,241.91630345656182,0.13962030410766602,0.4654009434174067,30.000004529953003,1631096520.5094113,385.5215837633471,19:22.30,09/08
2021-09-08 19:23:00,264,279.74478913063,0.16157031059265137,0.5385676206526375,30.000004529953003,1631096550.5102746,355.6491361402218,19:23.00,09/08
2021-09-08 19:23:30,265,626.7794396887756,0.36333417892456055,1.2111137757474548,30.000003814697266,1631096580.5111587,376.4693784776255,19:23.30,09/08
2021-09-08 19:24:00,266,55.886422114650145,0.031908512115478516,0.10636170620630815,30.00000023841858,1631096610.5120254,335.8700775477449,19:24.00,09/08
2021-09-08 19:24:30,267,124.9794828698238,0.07186293601989746,0.2395430972217149,30.00000286102295,1631096640.5128794,317.92118007955526,19:24.30,09/08
2021-09-08 19:25:00,268,238.65398770715558,0.13772797584533691,0.45909319808961574,30.000003576278687,1631096670.5137389,324.2111380736796,19:25.00,09/08
2021-09-08 19:25:30,269,289.9934480550696,0.16751933097839355,0.5583976811730573,30.000004768371582,1631096700.5145943,322.128067040087,19:25.30,09/08
2021-09-08 19:26:00,270,353.4501038676709,0.20437264442443848,0.6812420668710788,30.000003576278687,1631096730.5154595,301.70907027151225,19:26.00,09/08
2021-09-08 19:26:30,271,272.3723657819713,0.15729141235351562,0.524304666177061,30.00000238418579,1631096760.5163014,272.5767881119286,19:26.30,09/08
2021-09-08 19:27:00,272,168.376973649063,0.09699058532714844,0.32330190998053104,30.000003814697266,1631096790.517146,265.2153316321377,19:27.00,09/08
2021-09-08 19:27:30,273,297.8986586006572,0.17210865020751953,0.5736954596578349,30.000002145767212,1631096820.5179882,270.8135671465472,19:27.30,09/08
2021-09-08 19:28:00,274,699.5194360773372,0.40565061569213867,1.352168708227724,30.00000023841858,1631096850.5188394,312.7910318412179,19:28.00,09/08
2021-09-08 19:28:30,275,405.7244135524407,0.23475241661071777,0.7825080118373546,30.000001668930054,1631096880.5196917,290.6855292275844,19:28.30,09/08
2021-09-08 19:29:00,276,317.4161303883719,0.1834416389465332,0.6114720229118307,30.00000524520874,1631096910.5205426,316.8385000549566,19:29.00,09/08
2021-09-08 19:29:30,277,558.2158211630352,0.3234429359436035,1.0781430084239711,30.00000309944153,1631096940.521384,360.16213388427775,19:29.30,09/08
2021-09-08 19:30:00,278,762.4955543956529,0.4422750473022461,1.4742499116321552,30.00000500679016,1631096970.5222352,412.5462905531275,19:30.00,09/08
2021-09-08 19:30:30,279,370.54454524493843,0.21430540084838867,0.7143513304841412,30.00000023841858,1631097000.5230894,420.60140027211435,19:30.30,09/08
2021-09-08 19:31:00,280,343.8577629494037,0.19879984855651855,0.6626660565271287,30.000004768371582,1631097030.523955,419.6421661802877,19:31.00,09/08
2021-09-08 19:31:30,281,570.9923085242863,0.33087635040283203,1.1029210891223764,30.000002145767212,1631097060.5248053,449.5041604545192,19:31.30,09/08
2021-09-08 19:32:00,282,393.3986064060977,0.22758769989013672,0.7586255698362262,30.000003814697266,1631097090.525708,472.0063237302226,19:32.00,09/08
2021-09-08 19:32:30,283,47.48320694729751,0.0270538330078125,0.09017942902574078,30.000004768371582,1631097120.5265524,446.9647785648867,19:32.30,09/08
2021-09-08 19:33:00,284,299.1257025830151,0.172821044921875,0.5760701314268071,30.000000953674316,1631097150.527408,406.9254052154546,19:33.00,09/08
2021-09-08 19:33:30,285,743.6959551623585,0.43134355545043945,1.437811680100956,30.000003576278687,1631097180.5282514,440.7225593764463,19:33.30,09/08
2021-09-08 19:34:00,286,483.5910659283565,0.2800312042236328,0.9334372806474723,30.000002145767212,1631097210.5291877,457.34005293044476,19:34.00,09/08
2021-09-08 19:34:30,287,946.1130689178719,0.54892897605896,1.8297632244465634,30.000000476837158,1631097240.53004,496.1297777059284,19:34.30,09/08
2021-09-08 19:35:00,288,370.18919888964723,0.21409893035888672,0.7136630161210279,30.000003576278687,1631097270.5308995,456.8991421553278,19:35.00,09/08
2021-09-08 19:35:30,289,330.4802361889784,0.19102907180786133,0.6367634765425837,30.000004529953003,1631097300.5317485,452.89271124973186,19:35.30,09/08
2021-09-08 19:36:00,290,250.73402183515,0.14473557472229004,0.48245189273586786,30.000001430511475,1631097330.5326195,443.58033713830645,19:36.00,09/08
2021-09-08 19:36:30,291,199.7526545178861,0.11517143249511719,0.38390475057571727,30.000001907348633,1631097360.533457,406.4563717376665,19:36.30,09/08
2021-09-08 19:37:00,292,429.9671316847081,0.24884653091430664,0.8294883111295867,30.000004529953003,1631097390.534306,410.1132242655275,19:37.00,09/08
2021-09-08 19:37:30,293,551.5532984473289,0.3195667266845703,1.0652222614350082,30.000004529953003,1631097420.535151,460.5202334155307,19:37.30,09/08
2021-09-08 19:38:00,294,256.6218967243941,0.14815163612365723,0.4938387478320799,30.00000238418579,1631097450.5360036,456.26985282966854,19:38.00,09/08
2021-09-08 19:38:30,295,681.073622559381,0.39492082595825195,1.3164026276522356,30.00000286102295,1631097480.5368376,450.0076195693708,19:38.30,09/08
2021-09-08 19:39:00,296,768.4936880042472,0.44576239585876465,1.4858746410538781,30.00000023841858,1631097510.5376794,478.49788177695984,19:39.00,09/08
2021-09-08 19:39:30,297,211.14724197622868,0.12177681922912598,0.40592270495588273,30.000001907348633,1631097540.5385137,405.0012990827955,19:39.30,09/08
2021-09-08 19:40:00,298,141.1193433415821,0.08120536804199219,0.2706845257206566,30.000003814697266,1631097570.539387,382.09431352798896,19:40.00,09/08
